State,County,Personal Income(2015),Personal Income(2016),Personal Income(2017),Personal Income(Rank in State 2017),Percentage Change(2016),Percentage Change(2017),Percentage Change(Rank in State 2017)
Alabama,Autauga,"38,591","39,509","40,484",9,2.4,2.5,67
Alabama,Baldwin,"41,412","43,004","44,079",4,3.8,2.5,66
Alabama,Barbour,"31,509","31,750","33,453",46,0.8,5.4,11
Alabama,Bibb,"29,048","28,989","30,022",66,-0.2,3.6,47
Alabama,Blount,"31,987","32,261","33,707",45,0.9,4.5,19
Alabama,Bullock,"26,222","26,450","27,500",67,0.9,4,31
Alabama,Butler,"33,700","33,888","35,196",35,0.6,3.9,34
Alabama,Calhoun,"34,188","34,869","36,255",26,2,4,29
Alabama,Chambers,"31,438","32,562","33,758",44,3.6,3.7,41
Alabama,Cherokee,"32,906","32,758","34,371",39,-0.4,4.9,15
Alabama,Chilton,"31,830","32,268","33,350",47,1.4,3.4,53
Alabama,Choctaw,"35,621","36,232","37,253",20,1.7,2.8,63
Alabama,Clarke,"33,684","34,476","35,448",33,2.4,2.8,62
Alabama,Clay,"31,091","31,314","33,230",48,0.7,6.1,4
Alabama,Cleburne,"33,556","33,917","35,298",34,1.1,4.1,27
Alabama,Coffee,"39,558","40,319","42,076",6,1.9,4.4,21
Alabama,Colbert,"35,684","36,452","37,602",18,2.2,3.2,58
Alabama,Conecuh,"30,052","30,536","31,616",61,1.6,3.5,48
Alabama,Coosa,"28,075","29,284","30,332",65,4.3,3.6,46
Alabama,Covington,"32,396","32,971","34,785",38,1.8,5.5,10
Alabama,Crenshaw,"36,199","34,596","36,832",24,-4.4,6.5,2
Alabama,Cullman,"36,824","36,721","38,615",15,-0.3,5.2,13
Alabama,Dale,"34,131","34,559","35,834",30,1.3,3.7,39
Alabama,Dallas,"32,148","33,691","34,955",37,4.8,3.8,37
Alabama,DeKalb,"29,764","29,405","30,982",63,-1.2,5.4,12
Alabama,Elmore,"38,445","39,575","40,601",8,2.9,2.6,65
Alabama,Escambia,"30,486","30,772","31,842",59,0.9,3.5,50
Alabama,Etowah,"34,129","34,783","36,069",28,1.9,3.7,38
Alabama,Fayette,"32,100","32,394","33,996",41,0.9,4.9,14
Alabama,Franklin,"31,275","31,153","32,985",50,-0.4,5.9,7
Alabama,Geneva,"32,232","32,627","33,958",42,1.2,4.1,26
Alabama,Greene,"30,428","31,084","32,156",56,2.2,3.4,52
Alabama,Hale,"33,916","34,661","36,043",29,2.2,4,28
Alabama,Henry,"36,146","37,632","39,459",13,4.1,4.9,16
Alabama,Houston,"38,609","39,511","40,878",7,2.3,3.5,51
Alabama,Jackson,"33,608","34,198","35,774",31,1.8,4.6,18
Alabama,Jefferson,"48,902","49,678","52,003",2,1.6,4.7,17
Alabama,Lamar,"31,356","31,809","32,803",52,1.4,3.1,59
Alabama,Lauderdale,"34,939","35,412","36,448",25,1.4,2.9,61
Alabama,Lawrence,"31,504","31,102","33,003",49,-1.3,6.1,5
Alabama,Lee,"34,198","35,758","36,941",22,4.6,3.3,55
Alabama,Limestone,"38,046","39,080","40,381",10,2.7,3.3,54
Alabama,Lowndes,"38,855","37,203","39,483",12,-4.3,6.1,3
Alabama,Macon,"29,723","30,638","31,938",57,3.1,4.2,22
Alabama,Madison,"46,895","48,076","49,650",3,2.5,3.3,57
Alabama,Marengo,"36,100","36,766","38,086",17,1.8,3.6,45
Alabama,Marion,"30,223","30,577","32,315",55,1.2,5.7,9
Alabama,Marshall,"33,620","33,776","35,005",36,0.5,3.6,44
Alabama,Mobile,"35,924","36,136","37,089",21,0.6,2.6,64
Alabama,Monroe,"31,085","31,352","32,754",53,0.9,4.5,20
Alabama,Montgomery,"40,550","41,484","43,074",5,2.3,3.8,35
Alabama,Morgan,"36,540","37,207","38,617",14,1.8,3.8,36
Alabama,Perry,"28,576","28,909","30,607",64,1.2,5.9,8
Alabama,Pickens,"30,181","30,531","31,799",60,1.2,4.2,23
Alabama,Pike,"34,618","35,168","36,225",27,1.6,3,60
Alabama,Randolph,"30,887","30,630","31,900",58,-0.8,4.1,24
Alabama,Russell,"30,330","30,773","32,818",51,1.5,6.6,1
Alabama,St. Clair,"34,903","35,638","36,941",22,2.1,3.7,43
Alabama,Shelby,"50,115","50,640","52,406",1,1,3.5,49
Alabama,Sumter,"30,589","31,202","32,437",54,2,4,32
Alabama,Talladega,"31,674","32,613","33,909",43,3,4,30
Alabama,Tallapoosa,"37,261","38,217","39,724",11,2.6,3.9,33
Alabama,Tuscaloosa,"35,932","36,211","37,407",19,0.8,3.3,56
Alabama,Walker,"37,269","37,090","38,614",16,-0.5,4.1,25
Alabama,Washington,"33,929","34,256","35,512",32,1,3.7,42
Alabama,Wilcox,"29,509","30,215","31,328",62,2.4,3.7,40
Alabama,Winston,"31,715","32,198","34,145",40,1.5,6,6
Alaska,Aleutians East Borough,"50,363","58,254","59,084",15,15.7,1.4,22
Alaska,Aleutians West Census Area,"52,301","54,893","53,010",19,5,-3.4,28
Alaska,Anchorage Municipality,"63,480","61,958","63,532",9,-2.4,2.5,17
Alaska,Bethel Census Area,"40,921","41,871","42,863",27,2.3,2.4,18
Alaska,Bristol Bay Borough,"110,560","119,811","126,725",1,8.4,5.8,5
Alaska,Denali Borough,"78,539","76,064","78,138",3,-3.2,2.7,16
Alaska,Dillingham Census Area,"54,625","55,516","59,340",14,1.6,6.9,2
Alaska,Fairbanks North Star Borough,"53,582","52,843","54,497",18,-1.4,3.1,13
Alaska,Haines Borough,"57,368","56,593","59,951",11,-1.4,5.9,4
Alaska,Hoonah-Angoon Census Area,"55,377","53,531","55,045",17,-3.3,2.8,15
Alaska,Juneau City and Borough,"63,861","64,319","66,367",5,0.7,3.2,12
Alaska,Kenai Peninsula Borough,"50,742","48,923","49,800",22,-3.6,1.8,19
Alaska,Ketchikan Gateway Borough,"64,943","63,894","65,034",7,-1.6,1.8,20
Alaska,Kodiak Island Borough,"60,958","58,066","60,891",10,-4.7,4.9,7
Alaska,Kusilvak Census Area,"29,306","30,555","30,872",29,4.3,1,23
Alaska,Lake and Peninsula Borough,"56,013","54,702","59,760",12,-2.3,9.2,1
Alaska,Matanuska-Susitna Borough,"46,785","44,454","44,803",25,-5,0.8,25
Alaska,Nome Census Area,"48,660","48,472","49,983",21,-0.4,3.1,14
Alaska,North Slope Borough,"99,298","89,941","86,588",2,-9.4,-3.7,29
Alaska,Northwest Arctic Borough,"43,622","44,519","46,033",24,2.1,3.4,10
Alaska,Petersburg Borough,"65,722","63,098","63,637",8,-4,0.9,24
Alaska,Prince of Wales-Hyder Census Area,"39,189","39,273","41,420",28,0.2,5.5,6
Alaska,Sitka City and Borough,"67,048","61,931","65,745",6,-7.6,6.2,3
Alaska,Skagway Municipality,"72,391","73,673","76,710",4,1.8,4.1,9
Alaska,Southeast Fairbanks Census Area,"47,375","46,995","47,802",23,-0.8,1.7,21
Alaska,Valdez-Cordova Census Area,"58,326","56,960","59,622",13,-2.3,4.7,8
Alaska,Wrangell City and Borough,"47,287","44,748","44,286",26,-5.4,-1,26
Alaska,Yakutat City and Borough,"60,614","53,897","52,812",20,-11.1,-2,27
Alaska,Yukon-Koyukuk Census Area,"50,647","54,535","56,357",16,7.7,3.3,11
Alaska,Arizona,"39,811","40,672","42,280",--,2.2,4,--
Alaska,Apache,"30,765","31,385","32,845",10,2,4.7,4
Alaska,Cochise,"36,979","37,722","39,294",4,2,4.2,9
Alaska,Coconino,"42,800","44,289","46,266",1,3.5,4.5,6
Alaska,Gila,"35,779","36,293","38,257",5,1.4,5.4,3
Alaska,Graham,"29,493","29,421","30,391",14,-0.2,3.3,12
Alaska,Greenlee,"34,278","33,843","36,664",7,-1.3,8.3,1
Alaska,La Paz,"28,115","29,644","31,335",11,5.4,5.7,2
Alaska,Maricopa,"42,962","43,845","45,573",2,2.1,3.9,10
Alaska,Mohave,"29,296","30,030","30,865",13,2.5,2.8,15
Alaska,Navajo,"29,175","30,093","31,213",12,3.1,3.7,11
Alaska,Pima,"39,177","39,889","41,637",3,1.8,4.4,7
Alaska,Pinal,"27,866","28,492","29,309",15,2.2,2.9,14
Alaska,Santa Cruz,"33,901","34,917","36,392",8,3,4.2,8
Alaska,Yavapai,"35,465","36,269","37,398",6,2.3,3.1,13
Alaska,Yuma,"31,847","33,259","34,752",9,4.4,4.5,5
Arkansas,Arkansas,"40,679","43,275","43,376",4,6.4,0.2,72
Arkansas,Ashley,"32,257","32,883","33,543",38,1.9,2,62
Arkansas,Baxter,"34,074","34,191","35,293",21,0.3,3.2,43
Arkansas,Benton,"77,768","79,857","81,533",1,2.7,2.1,61
Arkansas,Boone,"33,031","33,260","34,333",30,0.7,3.2,42
Arkansas,Bradley,"35,690","36,121","38,378",8,1.2,6.2,11
Arkansas,Calhoun,"30,895","32,195","32,907",47,4.2,2.2,58
Arkansas,Carroll,"30,393","30,969","32,990",45,1.9,6.5,7
Arkansas,Chicot,"32,619","34,384","34,860",26,5.4,1.4,67
Arkansas,Clark,"32,494","33,196","34,713",27,2.2,4.6,22
Arkansas,Clay,"30,231","31,612","33,559",36,4.6,6.2,12
Arkansas,Cleburne,"35,537","35,036","36,358",16,-1.4,3.8,34
Arkansas,Cleveland,"35,983","35,955","38,144",10,-0.1,6.1,14
Arkansas,Columbia,"34,425","34,254","37,104",12,-0.5,8.3,2
Arkansas,Conway,"36,582","35,951","37,012",13,-1.7,3,48
Arkansas,Craighead,"35,037","35,304","35,963",17,0.8,1.9,64
Arkansas,Crawford,"30,670","31,271","32,076",52,2,2.6,54
Arkansas,Crittenden,"33,647","34,491","36,589",15,2.5,6.1,15
Arkansas,Cross,"32,323","32,733","34,106",31,1.3,4.2,28
Arkansas,Dallas,"30,896","32,026","32,911",46,3.7,2.8,50
Arkansas,Desha,"34,175","35,556","35,361",20,4,-0.5,73
Arkansas,Drew,"33,251","33,953","35,057",24,2.1,3.3,41
Arkansas,Faulkner,"34,776","35,320","35,918",19,1.6,1.7,66
Arkansas,Franklin,"31,621","31,786","33,102",44,0.5,4.1,29
Arkansas,Fulton,"26,811","26,717","27,598",70,-0.4,3.3,39
Arkansas,Garland,"36,264","36,834","38,259",9,1.6,3.9,31
Arkansas,Grant,"35,360","36,146","36,975",14,2.2,2.3,56
Arkansas,Greene,"31,650","32,095","33,405",40,1.4,4.1,30
Arkansas,Hempstead,"28,969","29,444","31,407",56,1.6,6.7,5
Arkansas,Hot Spring,"28,193","28,633","29,628",63,1.6,3.5,37
Arkansas,Howard,"32,345","32,488","34,352",29,0.4,5.7,16
Arkansas,Independence,"31,869","32,643","33,558",37,2.4,2.8,49
Arkansas,Izard,"28,502","28,604","28,838",67,0.4,0.8,70
Arkansas,Jackson,"33,305","33,179","32,623",48,-0.4,-1.7,74
Arkansas,Jefferson,"32,158","33,092","33,796",34,2.9,2.1,60
Arkansas,Johnson,"27,588","27,806","28,716",68,0.8,3.3,40
Arkansas,Lafayette,"33,795","34,177","35,108",23,1.1,2.7,53
Arkansas,Lawrence,"30,366","31,525","33,534",39,3.8,6.4,10
Arkansas,Lee,"25,876","26,822","27,174",72,3.7,1.3,68
Arkansas,Lincoln,"24,943","25,400","25,489",75,1.8,0.4,71
Arkansas,Little River,"32,866","33,119","34,547",28,0.8,4.3,24
Arkansas,Logan,"32,529","31,992","33,395",41,-1.7,4.4,23
Arkansas,Lonoke,"36,198","36,880","37,686",11,1.9,2.2,59
Arkansas,Madison,"33,201","33,281","35,934",18,0.2,8,4
Arkansas,Marion,"29,749","28,573","29,581",64,-4,3.5,36
Arkansas,Miller,"31,255","31,849","32,577",49,1.9,2.3,57
Arkansas,Mississippi,"28,571","28,013","26,139",74,-2,-6.7,75
Arkansas,Monroe,"30,287","31,245","31,816",54,3.2,1.8,65
Arkansas,Montgomery,"27,505","27,986","29,336",66,1.7,4.8,20
Arkansas,Nevada,"31,268","31,667","33,148",43,1.3,4.7,21
Arkansas,Newton,"27,050","27,151","28,297",69,0.4,4.2,27
Arkansas,Ouachita,"34,014","34,154","35,209",22,0.4,3.1,44
Arkansas,Perry,"32,501","32,590","33,750",35,0.3,3.6,35
Arkansas,Phillips,"28,617","28,556","29,762",61,-0.2,4.2,26
Arkansas,Pike,"30,327","30,011","31,975",53,-1,6.5,6
Arkansas,Poinsett,"28,764","29,285","30,758",57,1.8,5,19
Arkansas,Polk,"28,156","28,065","29,674",62,-0.3,5.7,17
Arkansas,Pope,"32,708","32,873","33,875",33,0.5,3,45
Arkansas,Prairie,"31,316","32,202","33,271",42,2.8,3.3,38
Arkansas,Pulaski,"46,997","47,532","48,838",2,1.1,2.7,52
Arkansas,Randolph,"28,217","30,033","32,433",50,6.4,8,3
Arkansas,St. Francis,"25,559","25,881","27,538",71,1.3,6.4,9
Arkansas,Saline,"38,474","39,447","40,232",6,2.5,2,63
Arkansas,Scott,"27,980","28,425","30,278",60,1.6,6.5,8
Arkansas,Searcy,"27,428","26,549","26,884",73,-3.2,1.3,69
Arkansas,Sebastian,"39,243","39,270","40,280",5,0.1,2.6,55
Arkansas,Sevier,"28,711","29,395","30,532",58,2.4,3.9,32
Arkansas,Sharp,"30,730","30,691","31,610",55,-0.1,3,47
Arkansas,Stone,"28,969","28,241","29,452",65,-2.5,4.3,25
Arkansas,Union,"41,173","39,090","43,836",3,-5.1,12.1,1
Arkansas,Van Buren,"30,043","29,527","30,426",59,-1.7,3,46
Arkansas,Washington,"36,637","37,453","38,883",7,2.2,3.8,33
Arkansas,White,"32,506","32,971","33,881",32,1.4,2.8,51
Arkansas,Woodruff,"32,042","32,920","34,945",25,2.7,6.2,13
Arkansas,Yell,"30,556","30,502","32,189",51,-0.2,5.5,18
California,Alameda,"63,809","67,356","71,282",6,5.6,5.8,9
California,Alpine,"70,060","74,512","65,673",8,6.4,-11.9,58
California,Amador,"41,837","42,723","43,679",39,2.1,2.2,52
California,Butte,"40,709","41,931","43,287",41,3,3.2,38
California,Calaveras,"44,116","45,558","47,384",31,3.3,4,28
California,Colusa,"46,296","45,239","48,056",29,-2.3,6.2,4
California,Contra Costa,"69,195","72,195","76,527",5,4.3,6,6
California,Del Norte,"34,868","36,000","36,179",57,3.2,0.5,57
California,El Dorado,"60,136","62,699","64,673",10,4.3,3.1,42
California,Fresno,"39,561","40,214","41,470",44,1.7,3.1,43
California,Glenn,"42,193","44,014","46,626",33,4.3,5.9,8
California,Humboldt,"43,711","45,119","46,722",32,3.2,3.6,34
California,Imperial,"35,290","35,118","36,206",56,-0.5,3.1,44
California,Inyo,"54,015","57,966","59,744",14,7.3,3.1,45
California,Kern,"37,968","37,844","38,560",54,-0.3,1.9,54
California,Kings,"32,486","33,462","35,326",58,3,5.6,10
California,Lake,"38,477","40,128","41,443",45,4.3,3.3,37
California,Lassen,"34,953","36,310","36,686",55,3.9,1,56
California,Los Angeles,"55,366","56,851","58,419",18,2.7,2.8,49
California,Madera,"36,275","37,121","38,799",52,2.3,4.5,20
California,Marin,"114,455","117,552","124,552",1,2.7,6,7
California,Mariposa,"45,084","48,701","50,772",26,8,4.3,24
California,Mendocino,"45,137","46,320","47,646",30,2.6,2.9,47
California,Merced,"36,226","36,868","38,716",53,1.8,5,17
California,Modoc,"42,921","43,207","45,338",35,0.7,4.9,18
California,Mono,"45,537","47,003","51,631",23,3.2,9.8,1
California,Monterey,"51,553","52,316","54,395",21,1.5,4,29
California,Napa,"64,082","67,480","71,174",7,5.3,5.5,11
California,Nevada,"55,693","57,955","59,715",15,4.1,3,46
California,Orange,"61,178","62,763","65,400",9,2.6,4.2,26
California,Placer,"59,842","61,566","63,515",12,2.9,3.2,40
California,Plumas,"48,029","48,704","51,302",25,1.4,5.3,12
California,Riverside,"36,603","37,827","39,261",49,3.3,3.8,31
California,Sacramento,"47,811","48,850","50,197",27,2.2,2.8,50
California,San Benito,"46,111","48,383","51,343",24,4.9,6.1,5
California,San Bernardino,"36,245","37,514","38,816",51,3.5,3.5,35
California,San Diego,"54,742","56,116","57,913",19,2.5,3.2,39
California,San Francisco,"107,868","113,925","119,868",2,5.6,5.2,14
California,San Joaquin,"39,835","40,996","42,822",42,2.9,4.5,21
California,San Luis Obispo,"51,732","52,803","55,328",20,2.1,4.8,19
California,San Mateo,"102,516","106,615","113,410",3,4,6.4,2
California,Santa Barbara,"57,168","57,034","59,460",16,-0.2,4.3,23
California,Santa Clara,"86,141","92,168","98,032",4,7,6.4,3
California,Santa Cruz,"59,598","60,924","64,028",11,2.2,5.1,16
California,Shasta,"42,244","43,324","44,691",36,2.6,3.2,41
California,Sierra,"41,568","43,116","44,584",37,3.7,3.4,36
California,Siskiyou,"41,540","42,785","43,735",38,3,2.2,53
California,Solano,"44,979","46,693","49,116",28,3.8,5.2,15
California,Sonoma,"55,445","57,264","60,286",13,3.3,5.3,13
California,Stanislaus,"40,935","41,305","42,793",43,0.9,3.6,33
California,Sutter,"40,921","41,816","43,385",40,2.2,3.8,32
California,Tehama,"37,658","38,500","40,016",46,2.2,3.9,30
California,Trinity,"36,363","37,372","38,963",50,2.8,4.3,22
California,Tulare,"37,300","38,145","39,756",47,2.3,4.2,25
California,Tuolumne,"43,471","45,294","46,571",34,4.2,2.8,48
California,Ventura,"55,594","56,846","59,178",17,2.3,4.1,27
California,Yolo,"50,312","50,977","52,289",22,1.3,2.6,51
California,Yuba,"38,172","38,970","39,525",48,2.1,1.4,55
Colorado,Adams,"38,451","39,618","41,215",42,3,4,23
Colorado,Alamosa,"34,676","34,553","35,721",55,-0.4,3.4,34
Colorado,Arapahoe,"54,476","55,116","56,642",14,1.2,2.8,39
Colorado,Archuleta,"39,457","40,153","39,944",46,1.8,-0.5,60
Colorado,Baca,"37,496","38,757","42,019",39,3.4,8.4,8
Colorado,Bent,"27,446","27,336","26,417",63,-0.4,-3.4,62
Colorado,Boulder,"64,197","65,150","68,027",7,1.5,4.4,17
Colorado,Broomfield,"58,710","60,316","63,596",10,2.7,5.4,13
Colorado,Chaffee,"41,150","42,670","43,773",36,3.7,2.6,43
Colorado,Cheyenne,"52,857","49,553","57,212",12,-6.3,15.5,1
Colorado,Clear Creek,"55,988","56,172","56,672",13,0.3,0.9,54
Colorado,Conejos,"33,621","33,831","34,726",56,0.6,2.6,42
Colorado,Costilla,"32,495","31,540","32,753",60,-2.9,3.8,27
Colorado,Crowley,"22,220","22,566","19,443",64,1.6,-13.8,64
Colorado,Custer,"42,056","40,105","38,008",50,-4.6,-5.2,63
Colorado,Delta,"33,982","33,581","37,475",52,-1.2,11.6,4
Colorado,Denver,"67,048","64,004","69,862",6,-4.5,9.2,7
Colorado,Dolores,"35,774","31,995","34,214",58,-10.6,6.9,10
Colorado,Douglas,"67,576","68,560","71,208",4,1.5,3.9,26
Colorado,Eagle,"66,442","68,105","70,384",5,2.5,3.3,35
Colorado,Elbert,"51,247","52,989","55,187",18,3.4,4.1,19
Colorado,El Paso,"44,758","45,026","46,511",28,0.6,3.3,36
Colorado,Fremont,"32,185","32,780","33,422",59,1.8,2,46
Colorado,Garfield,"55,978","53,172","55,305",16,-5,4,24
Colorado,Gilpin,"43,869","44,702","45,531",32,1.9,1.9,48
Colorado,Grand,"43,964","44,391","46,013",30,1,3.7,30
Colorado,Gunnison,"41,888","43,294","44,365",33,3.4,2.5,44
Colorado,Hinsdale,"46,243","47,130","49,480",23,1.9,5,15
Colorado,Huerfano,"38,493","39,851","41,138",43,3.5,3.2,38
Colorado,Jackson,"45,264","44,564","46,248",29,-1.5,3.8,28
Colorado,Jefferson,"57,009","58,053","60,398",11,1.8,4,22
Colorado,Kiowa,"51,397","49,355","53,959",19,-4,9.3,6
Colorado,Kit Carson,"33,595","35,299","39,016",47,5.1,10.5,5
Colorado,Lake,"33,325","33,569","34,668",57,0.7,3.3,37
Colorado,La Plata,"54,980","52,588","52,759",20,-4.4,0.3,57
Colorado,Larimer,"47,005","48,289","50,539",22,2.7,4.7,16
Colorado,Las Animas,"36,920","37,959","38,119",49,2.8,0.4,56
Colorado,Lincoln,"26,868","25,177","28,330",62,-6.3,12.5,3
Colorado,Logan,"50,746","49,337","48,521",24,-2.8,-1.7,61
Colorado,Mesa,"40,335","39,920","41,503",40,-1,4,25
Colorado,Mineral,"64,312","64,321","66,047",8,0,2.7,41
Colorado,Moffat,"40,697","39,190","39,007",48,-3.7,-0.5,58
Colorado,Montezuma,"40,374","39,590","40,336",45,-1.9,1.9,47
Colorado,Montrose,"35,755","36,339","37,658",51,1.6,3.6,31
Colorado,Morgan,"41,782","41,929","43,632",37,0.4,4.1,21
Colorado,Otero,"36,100","35,875","37,214",54,-0.6,3.7,29
Colorado,Ouray,"54,355","55,612","56,335",15,2.3,1.3,52
Colorado,Park,"39,885","41,289","42,703",38,3.5,3.4,32
Colorado,Phillips,"41,546","44,069","47,637",25,6.1,8.1,9
Colorado,Pitkin,"131,562","136,025","143,812",1,3.4,5.7,11
Colorado,Prowers,"41,313","40,752","41,247",41,-1.4,1.2,53
Colorado,Pueblo,"35,508","36,250","37,231",53,2.1,2.7,40
Colorado,Rio Blanco,"45,548","42,740","44,189",34,-6.2,3.4,33
Colorado,Rio Grande,"43,563","43,749","45,544",31,0.4,4.1,20
Colorado,Routt,"69,988","69,602","73,200",3,-0.6,5.2,14
Colorado,Saguache,"31,366","30,284","30,134",61,-3.4,-0.5,59
Colorado,San Juan,"58,158","46,019","47,138",26,-20.9,2.4,45
Colorado,San Miguel,"79,945","75,793","77,106",2,-5.2,1.7,51
Colorado,Sedgwick,"51,568","46,489","52,363",21,-9.8,12.6,2
Colorado,Summit,"59,569","61,765","64,446",9,3.7,4.3,18
Colorado,Teller,"46,062","46,208","47,030",27,0.3,1.8,50
Colorado,Washington,"41,262","40,284","41,019",44,-2.4,1.8,49
Colorado,Weld,"43,867","43,757","44,080",35,-0.3,0.7,55
Colorado,Yuma,"54,543","52,271","55,197",17,-4.2,5.6,12
Connecticut,Fairfield,"104,893","106,646","110,104",1,1.7,3.2,5
Connecticut,Hartford,"59,505","60,247","61,664",4,1.2,2.4,8
Connecticut,Litchfield,"58,693","59,728","62,461",3,1.8,4.6,1
Connecticut,Middlesex,"62,907","63,826","65,704",2,1.5,2.9,6
Connecticut,New Haven,"51,803","52,451","54,543",7,1.3,4,3
Connecticut,New London,"53,648","54,676","56,725",5,1.9,3.7,4
Connecticut,Tolland,"52,168","53,294","54,818",6,2.2,2.9,7
Connecticut,Windham,"42,773","43,785","45,553",8,2.4,4,2
Delaware,Kent,"37,767","38,941","40,304",3,3.1,3.5,2
Delaware,New Castle,"50,820","51,492","53,577",1,1.3,4,1
Delaware,Sussex,"47,544","47,192","47,324",2,-0.7,0.3,3
District of Columbia,District of Columbia,"75,731","77,506","79,989",--,2.3,3.2,--
Florida,Alachua,"39,979","40,861","42,280",27,2.2,3.5,29
Florida,Baker,"28,991","29,693","30,804",51,2.4,3.7,21
Florida,Bay,"40,526","41,327","42,476",25,2,2.8,44
Florida,Bradford,"31,228","31,627","32,685",47,1.3,3.3,33
Florida,Brevard,"41,035","42,045","43,592",19,2.5,3.7,22
Florida,Broward,"46,105","46,748","48,680",12,1.4,4.1,13
Florida,Calhoun,"24,827","25,229","26,108",61,1.6,3.5,28
Florida,Charlotte,"38,507","39,554","40,557",31,2.7,2.5,51
Florida,Citrus,"35,875","36,483","37,379",35,1.7,2.5,55
Florida,Clay,"39,877","40,993","42,386",26,2.8,3.4,31
Florida,Collier,"83,561","85,727","87,829",1,2.6,2.5,56
Florida,Columbia,"32,405","32,507","33,973",42,0.3,4.5,6
Florida,DeSoto,"23,759","23,603","24,040",64,-0.7,1.9,63
Florida,Dixie,"25,270","25,382","26,467",60,0.4,4.3,12
Florida,Duval,"42,106","42,617","44,347",18,1.2,4.1,15
Florida,Escambia,"39,226","39,749","40,855",28,1.3,2.8,43
Florida,Flagler,"40,163","42,271","43,444",21,5.2,2.8,45
Florida,Franklin,"32,895","32,961","34,447",40,0.2,4.5,7
Florida,Gadsden,"31,449","32,255","33,383",45,2.6,3.5,27
Florida,Gilchrist,"31,089","32,153","33,266",46,3.4,3.5,30
Florida,Glades,"24,341","22,709","22,617",66,-6.7,-0.4,66
Florida,Gulf,"30,463","32,272","33,665",43,5.9,4.3,11
Florida,Hamilton,"23,817","24,020","25,192",62,0.9,4.9,4
Florida,Hardee,"27,916","27,133","27,559",59,-2.8,1.6,64
Florida,Hendry,"30,321","30,385","30,190",55,0.2,-0.6,67
Florida,Hernando,"34,154","35,322","36,161",36,3.4,2.4,57
Florida,Highlands,"32,407","32,734","33,446",44,1,2.2,60
Florida,Hillsborough,"43,565","43,864","44,709",17,0.7,1.9,62
Florida,Holmes,"27,988","28,088","29,242",57,0.4,4.1,14
Florida,Indian River,"68,653","71,181","73,274",5,3.7,2.9,42
Florida,Jackson,"28,895","29,729","30,660",52,2.9,3.1,40
Florida,Jefferson,"37,638","39,439","40,762",29,4.8,3.4,32
Florida,Lafayette,"25,885","23,055","24,767",63,-10.9,7.4,1
Florida,Lake,"37,808","39,517","40,541",32,4.5,2.6,50
Florida,Lee,"46,585","48,215","49,764",11,3.5,3.2,36
Florida,Leon,"40,128","41,413","42,862",23,3.2,3.5,26
Florida,Levy,"32,547","33,270","34,614",39,2.2,4,16
Florida,Liberty,"22,069","22,317","23,311",65,1.1,4.5,8
Florida,Madison,"29,827","29,409","30,470",53,-1.4,3.6,23
Florida,Manatee,"44,221","44,820","45,880",16,1.4,2.4,58
Florida,Marion,"33,720","34,934","35,864",37,3.6,2.7,47
Florida,Martin,"73,189","76,211","79,104",3,4.1,3.8,19
Florida,Miami-Dade,"44,470","44,380","46,048",15,-0.2,3.8,20
Florida,Monroe,"73,513","79,694","83,328",2,8.4,4.6,5
Florida,Nassau,"52,196","54,096","55,594",9,3.6,2.8,46
Florida,Okaloosa,"45,282","45,910","47,433",13,1.4,3.3,34
Florida,Okeechobee,"30,457","29,474","30,203",54,-3.2,2.5,54
Florida,Orange,"40,385","40,981","42,541",24,1.5,3.8,18
Florida,Osceola,"30,330","31,283","32,096",49,3.1,2.6,49
Florida,Palm Beach,"70,415","71,613","74,754",4,1.7,4.4,10
Florida,Pasco,"36,913","38,019","38,911",33,3,2.3,59
Florida,Pinellas,"48,344","49,078","50,630",10,1.5,3.2,38
Florida,Polk,"33,535","33,563","34,213",41,0.1,1.9,61
Florida,Putnam,"28,919","30,005","31,057",50,3.8,3.5,25
Florida,St. Johns,"61,334","62,513","64,177",6,1.9,2.7,48
Florida,St. Lucie,"35,941","37,689","38,835",34,4.9,3,41
Florida,Santa Rosa,"40,506","41,869","42,909",22,3.4,2.5,53
Florida,Sarasota,"58,427","59,598","61,523",7,2,3.2,35
Florida,Seminole,"43,787","44,437","46,231",14,1.5,4,17
Florida,Sumter,"40,316","42,393","43,464",20,5.2,2.5,52
Florida,Suwannee,"31,542","30,750","32,644",48,-2.5,6.2,2
Florida,Taylor,"27,873","27,897","29,298",56,0.1,5,3
Florida,Union,"19,662","19,776","20,396",67,0.6,3.1,39
Florida,Volusia,"38,182","39,395","40,658",30,3.2,3.2,37
Florida,Wakulla,"32,195","33,643","35,129",38,4.5,4.4,9
Florida,Walton,"52,204","55,667","56,076",8,6.6,0.7,65
Florida,Washington,"26,726","27,694","28,676",58,3.6,3.5,24
Georgia,Appling,"30,384","30,731","31,731",113,1.1,3.3,91
Georgia,Atkinson,"26,178","26,581","28,070",145,1.5,5.6,11
Georgia,Bacon,"29,869","31,276","32,310",107,4.7,3.3,83
Georgia,Baker,"34,734","35,431","34,137",82,2,-3.7,158
Georgia,Baldwin,"30,342","31,096","32,176",110,2.5,3.5,72
Georgia,Banks,"32,207","32,829","34,749",70,1.9,5.8,5
Georgia,Barrow,"33,479","34,213","35,164",62,2.2,2.8,119
Georgia,Bartow,"35,001","36,142","37,362",40,3.3,3.4,79
